Category,Scenario(s),Name,Description,Measure Type,Market Entry Year,Market Exit Year,Ref. Case Flag,Minimum Efficiency Electric Flag,Region,Building Type,Building Vintage,End Use,Baseline Fuel Type,Switched to Fuel Type,Backup Fuel Fraction,Baseline Technology,Baseline Heating and Cooling Technology Pair,Switched to Technology,Energy Performance,Performance Units,Performance Source Notes,Performance Source Details,Installed Cost,Cost Units,Cost Source Notes,Cost Source Details,Electrical Upgrade Costs,Lifetime,Lifetime Units,Lifetime Source Notes,Lifetime Source Details,Market Scaling Fraction,Market Scaling Source Notes,Market Scaling Source Details,Author Details,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(R) Ref. Case Other Fossil Furnace & AC,Ref. case fuel oil/propane furnace heating w/ central or window AC,add-on,2025,,yes,,all,all residential,all,heating; cooling; secondary heating,distillate; other fuel; electricity,,,furnace (distillate); furnace (kerosene); furnace (LPG); central AC; room AC; all secondary heating,other fossil furnace+cac&rac,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/unit,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,furnace (distillate):27; furnace (kerosene):27; furnace (LPG):27; central AC:18; room AC:10; secondary heater: 10; secondary heater (wood): 10; secondary heater (coal): 10; secondary heater (kerosene): 10; secondary heater (LPG): 10,years,Average of the typical range,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 14,27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf","BA_Hot-Humid:heating:0.98; BA_Hot-Humid:cooling:0.08;
BA_Mixed-Humid:heating:0.95; BA_Mixed-Humid:cooling:0.08;
BA_Very Cold:heating:0.53; BA_Very Cold:cooling:0.08;
BA_Subarctic:heating:0.11; BA_Subarctic:cooling:0.08;
BA_Cold:heating:0.83; BA_Cold:cooling:0.08;
BA_Hot-Dry:heating:0.93; BA_Hot-Dry:cooling:0.08;
BA_Mixed-Dry:heating:0.82; BA_Mixed-Dry:cooling:0.08;
BA_Marine:heating:0.58; BA_Marine:cooling:0.08;
BA_Hot-Humid:secondary heating: 1;
BA_Mixed-Humid:secondary heating:1;
BA_Very Cold:secondary heating:1;
BA_Subarctic:secondary heating:1;
BA_Cold:secondary heating:1;
BA_Hot-Dry:secondary heating:1;
BA_Mixed-Dry:secondary heating:1;
BA_Marine:secondary heating:1","Heating multiples were determined as proportion of total homes with non-NG fossil-based heating that have both cooling and heating systems in each BA climate zone. Cooling multiple of 8% was determined as a proportion of total homes with a cooling system (16,171 homes) where there is heating via a heating energy source other than natural gas, electricity, or biomass AND heating is done via non:steam/hot water system (1,338 homes).",RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(R) Ref. Case Other Fossil Boiler & AC,Ref. case fuel oil/propane boiler heating w/ central or window AC,add-on,2025,,yes,,all,all residential,all,heating; cooling,distillate; other fuel; electricity,,,boiler (distillate); central AC; room AC,other fossil boiler+cac&rac,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/unit,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,boiler (distillate):23; central AC:18; room AC:10,years,Average of the typical range,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 20,27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf","BA_Hot-Humid:heating:0.98; BA_Hot-Humid:cooling:0.02;
BA_Mixed-Humid:heating:0.95; BA_Mixed-Humid:cooling:0.02;
BA_Very Cold:heating:0.53; BA_Very Cold:cooling:0.02;
BA_Subarctic:heating:0.11; BA_Subarctic:cooling:0.02;
BA_Cold:heating:0.83; BA_Cold:cooling:0.02;
BA_Hot-Dry:heating:0.93; BA_Hot-Dry:cooling:0.02;
BA_Mixed-Dry:heating:0.82; BA_Mixed-Dry:cooling:0.02;
BA_Marine:heating:0.58; BA_Marine:cooling:0.02","Heating multiples were determined as proportion of total homes with non-NG fossil-based heating that have both cooling and heating systems in each BA climate zone. Cooling multiple of 2% was determined as a proportion of total homes with a cooling system (16,171 homes) where there is heating via a heating energy source other than natural gas, electricity, or biomass AND heating is done via steam/hot water system (348 homes).",RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(R) Ref. Case NG Furnace & AC,Ref. case gas furnace heating w/ central or window AC,add-on,2025,,yes,,all,all residential,all,heating; cooling; secondary heating,natural gas; electricity,,,furnace (NG); central AC; room AC; all secondary heating,ng furnace+cac&rac,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/unit,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,furnace (NG): 21; central AC:18; room AC:10; secondary heater: 10,years,Average of the typical range,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 10,27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf","BA_Hot-Humid:heating:0.97; BA_Hot-Humid:cooling:0.49;
BA_Mixed-Humid:heating:0.96; BA_Mixed-Humid:cooling:0.49;
BA_Very Cold:heating:0.45; BA_Very Cold:cooling:0.49;
BA_Subarctic:heating:0.20; BA_Subarctic:cooling:0.49;
BA_Cold:heating:0.91; BA_Cold:cooling:0.49;
BA_Hot-Dry:heating:0.91; BA_Hot-Dry:cooling:0.49;
BA_Mixed-Dry:heating:0.92; BA_Mixed-Dry:cooling:0.49;
BA_Marine:heating:0.60; BA_Marine:cooling:0.49;
BA_Hot-Humid:secondary heating: 1;
BA_Mixed-Humid:secondary heating:1;
BA_Very Cold:secondary heating:1;
BA_Subarctic:secondary heating:1;
BA_Cold:secondary heating:1;
BA_Hot-Dry:secondary heating:1;
BA_Mixed-Dry:secondary heating:1;
BA_Marine:secondary heating:1","Heating multiples were determined as proportion of total homes that have both cooling and heating systems in each BA climate zone. Cooling multiple of 49% was determined as a proportion of total homes with a cooling system (16,171 homes) where there is heating via natural gas other than steam/hot water (7,845 homes).",RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(R) Ref. Case NG Boiler & AC,Ref. case gas boiler heating w/ central or window AC,add-on,2025,,yes,,all,all residential,all,heating; cooling,natural gas; electricity,,,boiler (NG); central AC; room AC,ng boiler+cac&rac,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/unit,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,boiler (NG):25; central AC:18; room AC:10,years,Average of the typical range,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 17,27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf","BA_Hot-Humid:heating:0.97; BA_Hot-Humid:cooling:0.05;
BA_Mixed-Humid:heating:0.96; BA_Mixed-Humid:cooling:0.05;
BA_Very Cold:heating:0.45; BA_Very Cold:cooling:0.05;
BA_Subarctic:heating:0.20; BA_Subarctic:cooling:0.05;
BA_Cold:heating:0.91; BA_Cold:cooling:0.05;
BA_Hot-Dry:heating:0.91; BA_Hot-Dry:cooling:0.05;
BA_Mixed-Dry:heating:0.92; BA_Mixed-Dry:cooling:0.05;
BA_Marine:heating:0.60; BA_Marine:cooling:0.05","Heating multiples were determined as proportion of total homes with gas heating that have both cooling and heating systems in each BA climate zone. Cooling multiple of 5% was determined as a proportion of total homes with a cooling system (16,171 homes) where there is heating via natural gas steam/hot water (779 homes).",RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(R) Ref. Case Resist. Heat & AC,Ref. case resistance heating w/ central or window AC,add-on,2025,,yes,,all,all residential,all,heating; cooling,electricity,,,resistance heat; central AC; room AC,resistance heat+cac&rac,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/unit,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,resistance heat:23; central AC:18; room AC:10,years,Average of the typical range,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 23,27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf","BA_Hot-Humid:heating:0.94; BA_Hot-Humid:cooling:0.31;
BA_Mixed-Humid:heating:0.93; BA_Mixed-Humid:cooling:0.31;
BA_Very Cold:heating:0.62; BA_Very Cold:cooling:0.31;
BA_Subarctic:heating:0.20; BA_Subarctic:cooling:0.31;
BA_Cold:heating:0.87; BA_Cold:cooling:0.31;
BA_Hot-Dry:heating:0.90; BA_Hot-Dry:cooling:0.31;
BA_Mixed-Dry:heating:0.94; BA_Mixed-Dry:cooling:0.31;
BA_Marine:heating:0.55; BA_Marine:cooling:0.31","Heating multiples were determined as proportion of total homes with electric non-HP heating that have both cooling and heating systems in each BA climate zone. Cooling multiple of 31% was determined as a proportion of total homes with a cooling system (16,171 homes) where there is heating via electricity (heating = 1 AND main space heating fuel =5) 5,046 homes.",RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(R) Ref. Case Bio or No Heat & AC,Ref. case wood stove heating w/ central or window AC,add-on,2025,,yes,,all,all residential,all,heating; cooling,other fuel; electricity,,,stove (wood); central AC; room AC,bio heat+cac&rac,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/unit,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,19,years,Average of the typical range,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,heating:1; cooling:0.05,"Note: no scaling fraction for bio heat since it is not included in the complementary measure subset that has heating without any cooling. Cooling multiple of 5% was determined as a proportion of total homes with a cooling system (16,171 homes) where there is heating via wood pellet or NO heating 778 homes.",RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(R) Ref. Case ASHP,Ref. case air source heat pump heating and cooling,add-on,2025,,yes,yes,all,all residential,all,heating; cooling,electricity,,,ASHP,,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/unit,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,15,years,Average of the typical range,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(R) Ref. Case NGHP,Ref. case gas-driven heat pump heating and cooling,add-on,2025,,yes,,all,all residential,all,heating; cooling,natural gas,,,NGHP,,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/unit,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,15,years,Average of the typical range,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(R) Ref. Case GSHP,Ref. case ground source heat pump heating and cooling,add-on,2025,,yes,,all,all residential,all,heating; cooling,electricity,,,GSHP,,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/unit,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,15,years,Average of the typical range,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 45; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(R) Best NG Furnace & AC,Highest performing gas furnace heating w/ central or window AC,full service,2025,,,,all,all residential,all,heating; cooling; secondary heating,natural gas; electricity,,,furnace (NG); central AC; room AC; all secondary heating,ng furnace+cac&rac,,furnace (NG): 0.99; central AC: 4.98; room AC: 4.6; secondary heater: 0,heating: AFUE; cooling: COP; secondary heating: relative savings (constant),High efficiency furnace and residential CAC/room AC performance in 2023. COP = EER / 3.412.,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 10, 27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf
Residential Demand Module of the National Energy Modeling System: Model Documentation 2014; U.S. Energy Information Administration; 2014; 17; https://www.eia.gov/outlooks/aeo/nems/documentation/archive/pdf/m067(2014).pdf",furnace (NG): new: 1390; furnace (NG): existing: 4320; central AC: new: 3950; central AC:existing: 5980; room AC: new: 450; room AC:existing: 590; secondary heater: new: 100; secondary heater: existing: 100,2022$/unit,High efficiency equipment for new (retail) and existing (total installed) contexts. Secondary heater costs based on rough assessment of online retail data.,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 10, 27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf
Residential Demand Module of the National Energy Modeling System: Model Documentation 2014; U.S. Energy Information Administration; 2014; 17; https://www.eia.gov/outlooks/aeo/nems/documentation/archive/pdf/m067(2014).pdf",,furnace (NG): 21; central AC:18; room AC:10; secondary heater: 10,years,Average of the typical range,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 10,27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf","BA_Hot-Humid:heating:0.97; BA_Hot-Humid:cooling:0.49;
BA_Mixed-Humid:heating:0.96; BA_Mixed-Humid:cooling:0.49;
BA_Very Cold:heating:0.45; BA_Very Cold:cooling:0.49;
BA_Subarctic:heating:0.20; BA_Subarctic:cooling:0.49;
BA_Cold:heating:0.91; BA_Cold:cooling:0.49;
BA_Hot-Dry:heating:0.91; BA_Hot-Dry:cooling:0.49;
BA_Mixed-Dry:heating:0.92; BA_Mixed-Dry:cooling:0.49;
BA_Marine:heating:0.60; BA_Marine:cooling:0.49;
BA_Hot-Humid:secondary heating: 1;
BA_Mixed-Humid:secondary heating:1;
BA_Very Cold:secondary heating:1;
BA_Subarctic:secondary heating:1;
BA_Cold:secondary heating:1;
BA_Hot-Dry:secondary heating:1;
BA_Mixed-Dry:secondary heating:1;
BA_Marine:secondary heating:1","Heating multiples were determined as proportion of total homes that have both cooling and heating systems in each BA climate zone. Cooling multiple of 49% was determined as a proportion of total homes with a cooling system (16,171 homes) where there is heating via natural gas other than steam/hot water (7,845 homes).",RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
