scenario,description,state(s),building type(s),building vintage(s),fuel type(s),end use(s),tech(s),start year,applicable fraction,fraction notes
optimistic,"Emissions standards effectively rule out new sales of fossil-based heating and water heating equipment starting in 2030. Modeled off of CARB policy in California, but expanded to 10 states that are currently actively pursuing similar approaches.

 https://ww2.arb.ca.gov/our-work/programs/building-decarbonization/zero-emission-space-and-water-heater-standards/faq
https://www.usgbc.org/articles/state-power-climate-action",CA,all residential,all,all fossil,"heating, water heating",all,2030,1,NA
aggressive,"Emissions standards effectively rule out new sales of fossil-based heating and water heating equipment starting in 2030. Modeled off of CARB policy in California, but expanded to 10 states that are currently actively pursuing similar approaches.

 https://ww2.arb.ca.gov/our-work/programs/building-decarbonization/zero-emission-space-and-water-heater-standards/faq
https://www.usgbc.org/articles/state-power-climate-action",CA,all residential,all,all fossil,"heating, water heating",all,2030,1,NA
reference,"The CO Clean Heat Standard requires gas distribution utilities to cut emissions by 4% by 2025 and by 22% by 2030, with more ambitious cuts to come in later years. Under the CO Clean Heat Standard, those utilities are required to develop cost-effective plans that will achieve meaningful reductions in the emissions that result from delivering fuel to homes and businesses. These plans will then be evaluated by the Colorado Public Utilities Commission.

https://leg.colorado.gov/sites/default/files/2021a_264_signed.pdf",CO,"all residential, all commercial ",all,all fossil,all,all,2025,0.04,NA
reference,"The CO Clean Heat Standard requires gas distribution utilities to cut emissions by 4% by 2025 and by 22% by 2030, with more ambitious cuts to come in later years. Under the CO Clean Heat Standard, those utilities are required to develop cost-effective plans that will achieve meaningful reductions in the emissions that result from delivering fuel to homes and businesses. These plans will then be evaluated by the Colorado Public Utilities Commission.

https://leg.colorado.gov/sites/default/files/2021a_264_signed.pdf",CO,"all residential, all commercial ",all,all fossil,all,all,2030,0.22,NA
optimistic,"The CO Clean Heat Standard requires gas distribution utilities to cut emissions by 4% by 2025 and by 22% by 2030, with more ambitious cuts to come in later years. Under the CO Clean Heat Standard, those utilities are required to develop cost-effective plans that will achieve meaningful reductions in the emissions that result from delivering fuel to homes and businesses. These plans will then be evaluated by the Colorado Public Utilities Commission.

https://leg.colorado.gov/sites/default/files/2021a_264_signed.pdf",CO,"all residential, all commercial ",all,all fossil,all,all,2025,0.04,NA
optimistic,"The CO Clean Heat Standard requires gas distribution utilities to cut emissions by 4% by 2025 and by 22% by 2030, with more ambitious cuts to come in later years. Under the CO Clean Heat Standard, those utilities are required to develop cost-effective plans that will achieve meaningful reductions in the emissions that result from delivering fuel to homes and businesses. These plans will then be evaluated by the Colorado Public Utilities Commission.

https://leg.colorado.gov/sites/default/files/2021a_264_signed.pdf",CO,"all residential, all commercial ",all,all fossil,all,all,2030,0.22,NA
aggressive,"The CO Clean Heat Standard requires gas distribution utilities to cut emissions by 4% by 2025 and by 22% by 2030, with more ambitious cuts to come in later years. Under the CO Clean Heat Standard, those utilities are required to develop cost-effective plans that will achieve meaningful reductions in the emissions that result from delivering fuel to homes and businesses. These plans will then be evaluated by the Colorado Public Utilities Commission.

https://leg.colorado.gov/sites/default/files/2021a_264_signed.pdf",CO,"all residential, all commercial ",all,all fossil,all,all,2025,0.04,NA
aggressive,"The CO Clean Heat Standard requires gas distribution utilities to cut emissions by 4% by 2025 and by 22% by 2030, with more ambitious cuts to come in later years. Under the CO Clean Heat Standard, those utilities are required to develop cost-effective plans that will achieve meaningful reductions in the emissions that result from delivering fuel to homes and businesses. These plans will then be evaluated by the Colorado Public Utilities Commission.

https://leg.colorado.gov/sites/default/files/2021a_264_signed.pdf",CO,"all residential, all commercial ",all,all fossil,all,all,2030,0.22,NA
aggressive,"Emissions standards effectively rule out new sales of fossil-based heating and water heating equipment starting in 2030. Modeled off of CARB policy in California, but expanded to 10 states that are currently actively pursuing similar approaches.

 https://ww2.arb.ca.gov/our-work/programs/building-decarbonization/zero-emission-space-and-water-heater-standards/faq
https://www.usgbc.org/articles/state-power-climate-action",CO,all residential,all,all fossil,"heating, water heating",all,2035,1,NA
optimistic,"Emissions standards effectively rule out new sales of fossil-based heating and water heating equipment starting in 2030. Modeled off of CARB policy in California, but expanded to 10 states that are currently actively pursuing similar approaches.

 https://ww2.arb.ca.gov/our-work/programs/building-decarbonization/zero-emission-space-and-water-heater-standards/faq
https://www.usgbc.org/articles/state-power-climate-action","CT, MA, MD, NY, OR, PA, RI, WA",all residential,all,all fossil,"heating, water heating",all,2030,1,NA
aggressive,"Emissions standards effectively rule out new sales of fossil-based heating and water heating equipment starting in 2030. Modeled off of CARB policy in California, but expanded to 10 states that are currently actively pursuing similar approaches.

 https://ww2.arb.ca.gov/our-work/programs/building-decarbonization/zero-emission-space-and-water-heater-standards/faq
https://www.usgbc.org/articles/state-power-climate-action","CT, MA, MD, NY, OR, PA, RI, WA",all residential,all,all fossil,"heating, water heating",all,2030,1,NA
aggressive,"Emissions standards effectively rule out new sales of fossil-based heating and water heating equipment starting in 2035. Modeled off of CARB policy in California, but expanded to remaining US Climate Alliance States that have not already pursued the policy by 2030 (see previous row).

 https://ww2.arb.ca.gov/our-work/programs/building-decarbonization/zero-emission-space-and-water-heater-standards/faq
https://www.usgbc.org/articles/state-power-climate-action","AZ, NM, MN, WI, IL, MI, NH, NC, CT, DE, VT, ME, HI, CO",all residential,all,all fossil,"heating, water heating",all,2030,1,NA
proposed,"The Clean Heat Standard requires fossil fuel wholesalers and dealers who sell or import fuel into Vermont to reduce emissions through retiring ""Clean Heat Credits,"" which can be created through facilitating customers to switch to a lower-emitting renewable energy source, or by installing equipment that avoids emissions. https://publicservice.vermont.gov/clean-heat-standard (assume that if the standard is X% emissions reduction, that % is represented here via the applicable fraction, so that fossil equipment/emissions are removed from contention for that %)",VT,"all residential, all commercial ",all,all fossil,all,all,2025,1,NA
proposed,"Nine states (California, Colorado, Maine, Maryland, Massachusetts, New Jersey, New York, Oregon, and Rhode Island) have signed a memorandum of understanding that says that heat pumps should make up at least 65 percent of residential heating, air conditioning, and water-heating shipments by 2030. (“Shipments” here means systems manufactured, a proxy for how many are actually sold.) https://www.nescaum.org/documents/2.7.24-nescaum-mou-press-release.pdf","CA, CO, ME, MD, MA, NJ, NY, OR, RI","all residential, all commercial",All,all fossil,"heating, cooling, water-heating",all,2030,0.65,"fraction represents percentage of residential heating, air conditioning, and water-heating shipments that are heat pumps"
proposed,"Nine states (California, Colorado, Maine, Maryland, Massachusetts, New Jersey, New York, Oregon, and Rhode Island) have signed a memorandum of understanding that says that heat pumps should make up at least 90 percent of residential heating, air conditioning, and water-heating shipments by 2040. (“Shipments” here means systems manufactured, a proxy for how many are actually sold.) https://www.nescaum.org/documents/2.7.24-nescaum-mou-press-release.pdf","CA, CO, ME, MD, MA, NJ, NY, OR, RI","all residential, all commercial",All,all fossil,"heating, cooling, water-heating",all,2040,0.9,"fraction represents percentage of residential heating, air conditioning, and water-heating shipments that are heat pumps"
proposed,"Massachusetts has drafted a Clean Heat Standard Framework. Specifically, the Massachusetts Clean Energy & Climate Plan for 2025 & 2030 (CECP) tasks MassDEP with developing a “a high-level program to meet the emissions limit for residential, commercial, and industrial heating” and identifies a Clean Heat Standard (CHS) as a regulatory option for addressing this requirement. 

The Massachusetts CHS draft framework includes two purposes: 1) to demonstrate a certain amount of GHG emission reductions from the use of heat pumps and other clean heat annually; and 2) to install a certain number of electric heat pumps annually, in line with the pace of electrification identified in the Clean Energy and Climate Plans (CECPs) for the state. Heating energy suppliers will use clean heat credits (CHCs or “checks”) to track the implementation and use of clean heat and, ultimately, to demonstrate compliance with the regulatory requirements set in the CHS. 

https://www.mass.gov/info-details/clean-heat-standard-program-development",MA,"all commercial, all residential",all,all fossil,all,all,2026,1,NA
