scenario,description,state(s),building type(s),onsite pct fossil reduction,EUI pct reduction,EUI benchmark year,start year,applicable fraction,fraction notes,type
reference,"Chula Vista, CA citywide Building Performance Standard - Covered buildings must comply with all requirements applicable to them: reporting, meeting conservation requirement every 5 years, minimum improvement requirement every 10 years, auditing and retro-commissioning, and prescriptive upgrades as needed

50,000+ square feet GFA
46-65 Baseline Year ENERGY STAR Score",CA,"all commercial, multi family home",,20,2022,2023,0.039,"Chula Vista city, San Diego County, multifamily homes and commercial buildings over 50k sq ft ",local
reference,"Chula Vista, CA citywide Building Performance Standard - Covered buildings must comply with all requirements applicable to them: reporting, meeting conservation requirement every 5 years, minimum improvement requirement every 10 years, auditing and retro-commissioning, and prescriptive upgrades as needed

20,000+ square feet GFA
46-65 Baseline Year ENERGY STAR Score",CA,"all commercial, multi family home",,20,2022,2026,0.039,"Chula Vista city, San Diego County, multifamily homes and commercial buildings over 50k sq ft ",local
optimistic,"Chula Vista, CA citywide Building Performance Standard - Covered buildings must comply with all requirements applicable to them: reporting, meeting conservation requirement every 5 years, minimum improvement requirement every 10 years, auditing and retro-commissioning, and prescriptive upgrades as needed

50,000+ square feet GFA
46-65 Baseline Year ENERGY STAR Score",CA,"all commercial, multi family home",,20,2022,2023,0.039,"Chula Vista city, San Diego County, multifamily homes and commercial buildings over 50k sq ft ",local
optimistic,"Chula Vista, CA citywide Building Performance Standard - Covered buildings must comply with all requirements applicable to them: reporting, meeting conservation requirement every 5 years, minimum improvement requirement every 10 years, auditing and retro-commissioning, and prescriptive upgrades as needed

20,000+ square feet GFA
46-65 Baseline Year ENERGY STAR Score",CA,"all commercial, multi family home",,20,2022,2026,0.039,"Chula Vista city, San Diego County, multifamily homes and commercial buildings over 50k sq ft ",local
optimistic,Modeled off of MD and CO but extended to other states considering BPS https://www.usgbc.org/articles/state-power-climate-action beginning in 2030 (w/ compliance by 2035) ,CA,"all commercial, multi family home",20,20,2030,2035,1,,state
optimistic,Modeled off of MD and CO but extended to other states considering BPS https://www.usgbc.org/articles/state-power-climate-action beginning in 2030 (w/ compliance by 2035) ,CA,"all commercial, multi family home",100,20,2030,2045,1,,state
aggressive,"Chula Vista, CA citywide Building Performance Standard - Covered buildings must comply with all requirements applicable to them: reporting, meeting conservation requirement every 5 years, minimum improvement requirement every 10 years, auditing and retro-commissioning, and prescriptive upgrades as needed

50,000+ square feet GFA
46-65 Baseline Year ENERGY STAR Score",CA,"all commercial, multi family home",,20,2022,2023,0.039,"Chula Vista city, San Diego County, multifamily homes and commercial buildings over 50k sq ft ",local
aggressive,"Chula Vista, CA citywide Building Performance Standard - Covered buildings must comply with all requirements applicable to them: reporting, meeting conservation requirement every 5 years, minimum improvement requirement every 10 years, auditing and retro-commissioning, and prescriptive upgrades as needed

20,000+ square feet GFA
46-65 Baseline Year ENERGY STAR Score",CA,"all commercial, multi family home",,20,2022,2026,0.039,"Chula Vista city, San Diego County, multifamily homes and commercial buildings over 50k sq ft ",local
aggressive,Modeled off of MD and CO but extended to other states considering BPS https://www.usgbc.org/articles/state-power-climate-action beginning in 2030 (w/ compliance by 2035) ,CA,"all commercial, multi family home",20,20,2030,2035,1,,state
aggressive,Modeled off of MD and CO but extended to other states considering BPS https://www.usgbc.org/articles/state-power-climate-action beginning in 2030 (w/ compliance by 2035) ,CA,"all commercial, multi family home",100,20,2030,2045,1,,state
reference,"State-wide building performance standard, using option 2 compliance pathway (EUI % reduction vs. benchmark year)",CO,"all commercial, multi family home",,13,2021,2026,1,NA,state
reference,"State-wide building performance standard, using option 2 compliance pathway (EUI % reduction vs. benchmark year)",CO,"all commercial, multi family home",,29,2021,2030,1,NA,state
optimistic,"State-wide building performance standard, using option 2 compliance pathway (EUI % reduction vs. benchmark year)",CO,"all commercial, multi family home",,13,2021,2026,1,NA,state
optimistic,"State-wide building performance standard, using option 2 compliance pathway (EUI % reduction vs. benchmark year)",CO,"all commercial, multi family home",,29,2021,2030,1,NA,state
aggressive,"State-wide building performance standard, using option 2 compliance pathway (EUI % reduction vs. benchmark year)",CO,"all commercial, multi family home",,13,2021,2026,1,NA,state
aggressive,"State-wide building performance standard, using option 2 compliance pathway (EUI % reduction vs. benchmark year)",CO,"all commercial, multi family home",,29,2021,2030,1,NA,state
reference,Large commercial buildings (50K square feet),DC,all commercial,,20,2021,2026,0.806,Fraction represents commercial buildings in DC > 50k sq feet,local
reference,Smaller buildings (down to 10K square feet),DC,all commercial,,20,2027,2032,0.131,Fraction represents commercial buildings in DC > 10k sq feet and < 50 sq feet,local
optimistic,Large commercial buildings (50K square feet),DC,all commercial,,20,2021,2026,0.806,Fraction represents commercial buildings in DC > 50k sq feet,local
optimistic,Smaller buildings (down to 10K square feet),DC,all commercial,,20,2027,2032,0.131,Fraction represents commercial buildings in DC > 10k sq feet and < 50 sq feet,local
aggressive,Large commercial buildings (50K square feet),DC,all commercial,,20,2021,2026,0.806,Fraction represents commercial buildings in DC > 50k sq feet,local
aggressive,Smaller buildings (down to 10K square feet),DC,all commercial,,20,2027,2032,0.131,Fraction represents commercial buildings in DC > 10k sq feet and < 50 sq feet,local
reference,"Boston, MA Citywide Building Performance Standard: Building Emissions Reduction and Disclosure Ordinance (Chpt VII,
Sec 7-2.1 & 7-2.2). Aimed at public/Gov’t., commercial and multifamily buildings ≥ 20,000 sq. ft. or 15 residential units. Buildings must meet emissions targets based on their use type, or their individual compliance schedule aligned with a 50% reduction by 2030 and 100% reduction by 2050 targets",MA,"all commercial, multi family home",50,,,2030,0.1144,multifamily homes and commercial buildings over 20k sq feet in Boston MA/suffolk county ,local
reference,"Boston, MA Citywide Building Performance Standard: Building Emissions Reduction and Disclosure Ordinance (Chpt VII,
Sec 7-2.1 & 7-2.2). Aimed at public/Gov’t., commercial and multifamily buildings ≥ 20,000 sq. ft. or 15 residential units. Buildings must meet emissions targets based on their use type, or their individual compliance schedule aligned with a 50% reduction by 2030 and 100% reduction by 2050 targets",MA,"all commercial, multi family home",100,,,2050,0.1144,multifamily homes and commercial buildings over 20k sq feet in Boston MA/suffolk county ,local
optimistic,"Boston, MA Citywide Building Performance Standard: Building Emissions Reduction and Disclosure Ordinance (Chpt VII,
Sec 7-2.1 & 7-2.2). Aimed at public/Gov’t., commercial and multifamily buildings ≥ 20,000 sq. ft. or 15 residential units. Buildings must meet emissions targets based on their use type, or their individual compliance schedule aligned with a 50% reduction by 2030 and 100% reduction by 2050 targets",MA,"all commercial, multi family home",50,,,2030,0.1144,multifamily homes and commercial buildings over 20k sq feet in Boston MA/suffolk county ,local
optimistic,"Boston, MA Citywide Building Performance Standard: Building Emissions Reduction and Disclosure Ordinance (Chpt VII,
Sec 7-2.1 & 7-2.2). Aimed at public/Gov’t., commercial and multifamily buildings ≥ 20,000 sq. ft. or 15 residential units. Buildings must meet emissions targets based on their use type, or their individual compliance schedule aligned with a 50% reduction by 2030 and 100% reduction by 2050 targets",MA,"all commercial, multi family home",100,,,2050,0.1144,multifamily homes and commercial buildings over 20k sq feet in Boston MA/suffolk county ,local
optimistic,Modeled off of MD and CO but extended to other states considering BPS https://www.usgbc.org/articles/state-power-climate-action beginning in 2030 (w/ compliance by 2035) ,MA,"all commercial, multi family home",20,20,2030,2035,1,,state
optimistic,Modeled off of MD and CO but extended to other states considering BPS https://www.usgbc.org/articles/state-power-climate-action beginning in 2030 (w/ compliance by 2035) ,MA,"all commercial, multi family home",100,20,2030,2045,1,,state
aggressive,"Boston, MA Citywide Building Performance Standard: Building Emissions Reduction and Disclosure Ordinance (Chpt VII,
Sec 7-2.1 & 7-2.2). Aimed at public/Gov’t., commercial and multifamily buildings ≥ 20,000 sq. ft. or 15 residential units. Buildings must meet emissions targets based on their use type, or their individual compliance schedule aligned with a 50% reduction by 2030 and 100% reduction by 2050 targets",MA,"all commercial, multi family home",50,,,2030,0.1144,multifamily homes and commercial buildings over 20k sq feet in Boston MA/suffolk county ,local
aggressive,"Boston, MA Citywide Building Performance Standard: Building Emissions Reduction and Disclosure Ordinance (Chpt VII,
Sec 7-2.1 & 7-2.2). Aimed at public/Gov’t., commercial and multifamily buildings ≥ 20,000 sq. ft. or 15 residential units. Buildings must meet emissions targets based on their use type, or their individual compliance schedule aligned with a 50% reduction by 2030 and 100% reduction by 2050 targets",MA,"all commercial, multi family home",100,,,2050,0.1144,multifamily homes and commercial buildings over 20k sq feet in Boston MA/suffolk county ,local
aggressive,Modeled off of MD and CO but extended to other states considering BPS https://www.usgbc.org/articles/state-power-climate-action beginning in 2030 (w/ compliance by 2035) ,MA,"all commercial, multi family home",20,20,2030,2035,1,,state
aggressive,Modeled off of MD and CO but extended to other states considering BPS https://www.usgbc.org/articles/state-power-climate-action beginning in 2030 (w/ compliance by 2035) ,MA,"all commercial, multi family home",100,20,2030,2045,1,,state
reference,State-wide building performance standard that focuses on net direct onsite emissions targets; EUI targets to be added 2027,MD,"all commercial, multi family home",20,,,2030,0.6945,multifamily homes and commercial buildings over 35k sq feet in Maryland ,local
reference,State-wide building performance standard that focuses on net direct onsite emissions targets; EUI targets to be added 2027,MD,"all commercial, multi family home",100,,2025,2040,0.6945,multifamily homes and commercial buildings over 35k sq feet in Maryland ,local
optimistic,State-wide building performance standard that focuses on net direct onsite emissions targets; EUI targets to be added 2027,MD,"all commercial, multi family home",20,,,2030,0.6945,multifamily homes and commercial buildings over 35k sq feet in Maryland ,local
optimistic,State-wide building performance standard that focuses on net direct onsite emissions targets; EUI targets to be added 2027,MD,"all commercial, multi family home",100,,2025,2040,0.6945,multifamily homes and commercial buildings over 35k sq feet in Maryland ,local
aggressive,State-wide building performance standard that focuses on net direct onsite emissions targets; EUI targets to be added 2027,MD,"all commercial, multi family home",20,,,2030,0.6945,multifamily homes and commercial buildings over 35k sq feet in Maryland ,local
aggressive,State-wide building performance standard that focuses on net direct onsite emissions targets; EUI targets to be added 2027,MD,"all commercial, multi family home",100,,2025,2040,0.6945,multifamily homes and commercial buildings over 35k sq feet in Maryland ,local
