scenario,description,state(s),building type(s),building vintage(s),end use(s),tech(s),fuel type(s),base fuel,base fuel backup,modification,scope,ira,increase pct,performance level,performance units,credit pct,rebate amount,rebate units,start year,end year,applicable fraction,fraction notes
reference,25C IRA tax credit: https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit,all,all residential,all,heating,ASHP,electricity,all,yes,replace,federal,yes,,warm climates: 2.76; cold climates: 2.93,COP,30,2000,$/unit,2024,2032,1,
reference,25C IRA tax credit: https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit,all,all residential,all,water heating,electric WH,electricity,all,,replace,federal,yes,,3.3,UEF,30,2000,$/unit,2024,2032,1,
reference,"25C IRA tax credit: https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit; assume the $1200 for walls and/or air sealing improvements is claimed in a separate year from windows, thus allowing an additional $600 max for windows to be stacked; 1:1 ratio of square footage wall to square footage floor (Scout cost conversion data), 2300 square feet per single family detached home (RECS)",all,all residential,all,heating,wall,all,all,,replace,federal,yes,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,30,1200,$/home,2024,2032,1,
reference,"25C IRA tax credit: https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit; assume the $1200 for walls and/or air sealing improvements is claimed in a separate year from windows, thus allowing an additional $600 max for windows to be stacked; 15% window:wall ratio in single family homes; 1:1. ratio between walls and floor area per Scout cost conversion data; 2300 square foot typical detached single family home from RECS data. use ESTAR windows v7 spec (technically most efficient is required).",all,all residential,all,heating,windows conduction,all,all,,replace,federal,yes,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,30,600.00,$/home,2024,2032,1,
optimistic,25C IRA tax credit: https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit,all,all residential,all,heating,ASHP,electricity,all,yes,replace,federal,yes,,warm climates: 2.76; cold climates: 2.93,COP,30,2000,$/unit,2024,2050,1,
optimistic,25C IRA tax credit: https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit,all,all residential,all,water heating,electric WH,electricity,all,,replace,federal,yes,,3.3,UEF,30,2000,$/unit,2024,2050,1,
optimistic,"25C IRA tax credit: https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit; assume the $1200 for walls and/or air sealing improvements is claimed in a separate year from windows, thus allowing an additional $600 max for windows to be stacked; 1:1 ratio of square footage wall to square footage floor (Scout cost conversion data), 2300 square feet per single family detached home (RECS)",all,all residential,all,heating,wall,all,all,,replace,federal,yes,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,30,1200,$/home,2024,2050,1,
optimistic,"25C IRA tax credit: https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit; assume the $1200 for walls and/or air sealing improvements is claimed in a separate year from windows, thus allowing an additional $600 max for windows to be stacked; 15% window:wall ratio in single family homes; 1:1. ratio between walls and floor area per Scout cost conversion data; 2300 square foot typical detached single family home from RECS data. use ESTAR windows v7 spec (technically most efficient is required).",all,all residential,all,heating,windows conduction,all,all,,replace,federal,yes,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,30,600.00,$/home,2024,2050,1,
aggressive,25C IRA tax credit: https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit,all,all residential,all,heating,ASHP,electricity,all,yes,replace,federal,yes,,warm climates: 2.76; cold climates: 2.93,COP,30,2000,$/unit,2024,2050,1,
aggressive,25C IRA tax credit: https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit,all,all residential,all,water heating,electric WH,electricity,all,,replace,federal,yes,,3.3,UEF,30,2000,$/unit,2024,2050,1,
aggressive,"25C IRA tax credit: https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit; assume the $1200 for walls and/or air sealing improvements is claimed in a separate year from windows, thus allowing an additional $600 max for windows to be stacked; 1:1 ratio of square footage wall to square footage floor (Scout cost conversion data), 2300 square feet per single family detached home (RECS)",all,all residential,all,heating,wall,all,all,,replace,federal,yes,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,30,1200,$/home,2024,2050,1,
aggressive,"25C IRA tax credit: https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit; assume the $1200 for walls and/or air sealing improvements is claimed in a separate year from windows, thus allowing an additional $600 max for windows to be stacked; 15% window:wall ratio in single family homes; 1:1. ratio between walls and floor area per Scout cost conversion data; 2300 square foot typical detached single family home from RECS data. use ESTAR windows v7 spec (technically most efficient is required).",all,all residential,all,heating,windows conduction,all,all,,replace,federal,yes,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,30,600.00,$/home,2024,2050,1,
