EMMReg,Year,Summer-MaxHr,Summer-MinHr,Summer-PeakStartHr,Summer-PeakEndHr,Summer-TakeStartHr1,Summer-TakeEndHr1,Summer-TakeStartHr2,Summer-TakeEndHr2,Summer-TakeStartHr3,Summer-TakeEndHr3,Winter-MaxHr,Winter-MinHr,Winter-PeakStartHr,Winter-PeakEndHr,Winter-TakeStartHr1,Winter-TakeEndHr1,Winter-TakeStartHr2,Winter-TakeEndHr2,Winter-TakeStartHr3,Winter-TakeEndHr3,Inter-MaxHr,Inter-MinHr,Inter-PeakStartHr,Inter-PeakEndHr,Inter-TakeStartHr1,Inter-TakeEndHr1,Inter-TakeStartHr2,Inter-TakeEndHr2,Inter-TakeStartHr3,Inter-TakeEndHr3
1,2025,18,5,17,20,2,7,,,,,21,12,19,22,2,6,10,17,,,19,5,18,21,1,11,,,,
2,2025,19,5,18,21,2,11,,,,,20,13,18,21,3,5,10,16,,,19,11,17,20,2,6,8,14,,
3,2025,18,4,17,20,1,5,,,,,12,4,11,14,1,6,24,24,,,10,3,9,12,1,6,24,24,,
4,2025,19,3,18,21,1,6,10,14,24,24,19,13,17,20,11,16,,,,,20,13,18,21,1,1,10,15,,
5,2025,20,3,19,22,1,5,10,16,24,24,20,14,18,21,1,5,11,16,,,20,14,18,21,1,4,11,16,,
6,2025,17,5,16,19,1,9,,,,,20,4,19,22,1,18,23,24,,,20,4,19,22,1,11,24,24,,
7,2025,18,4,17,20,1,10,,,,,19,4,18,21,1,6,10,15,24,24,19,4,18,21,1,6,9,15,24,24
8,2025,18,4,17,20,1,7,,,,,19,5,18,21,1,15,,,,,19,5,18,21,1,15,,,,
9,2025,18,4,17,20,1,6,,,,,19,4,18,21,1,6,11,15,24,24,19,4,18,21,1,7,12,12,24,24
10,2025,20,5,19,22,1,13,,,,,20,14,18,21,2,5,10,16,,,21,13,19,22,1,6,8,16,,
11,2025,18,4,17,20,1,6,,,,,19,3,18,21,1,6,11,16,24,24,19,3,18,21,1,6,24,24,,
12,2025,17,5,16,19,1,6,,,,,20,5,19,22,1,7,,,,,12,5,11,14,1,7,,,,
13,2025,18,4,17,20,1,7,,,,,19,14,17,20,3,4,10,16,,,21,4,20,23,1,6,8,16,24,24
14,2025,19,4,18,21,1,11,,,,,20,14,18,21,11,16,,,,,20,12,18,21,1,6,9,16,,
15,2025,17,4,16,19,1,7,24,24,,,19,14,17,20,1,5,9,17,23,24,19,3,18,21,1,6,8,13,23,24
16,2025,16,4,15,18,1,7,,,,,20,3,19,22,1,6,9,17,22,24,20,4,19,22,1,7,23,24,,
17,2025,18,4,17,20,1,6,,,,,19,15,17,20,1,5,11,16,,,19,3,18,21,1,6,10,15,24,24
18,2025,17,4,16,19,1,6,,,,,11,3,10,13,1,6,24,24,,,18,3,17,20,1,5,24,24,,
19,2025,16,3,15,18,1,6,24,24,,,11,3,10,13,1,6,24,24,,,11,3,10,13,1,6,24,24,,
20,2025,18,4,17,20,1,6,,,,,20,13,18,21,10,16,,,,,20,11,18,21,1,6,8,16,24,24
